LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 261,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Parlamentar,,,,,,,Palácio de São Bento,Lisboa,,Portugal,1249-068,(+351) 213 919 475,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4291,16,326-27,nota 35,,,,BITAGAP subid 1420,,,,,,,,1993-08-06,ASKINS,2023-06-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.parlamento.pt/Parlamento/Paginas/AHP.aspx,informações,2023-06-21,Lisboa: Arquivo Histórico Parlamentar
BITAGAP libid 263,LIBRARY*NAME_CLASS*CURRENT,Universidade de Coimbra - Instituto de História Económica e Social,,,,,,,Faculdade de Letras,Coimbra,,Portugal,3004-530,(+351) 239 859 962,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1993-08-21,ASKINS,2023-06-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.uc.pt/fluc/ihes/,informações,2023-06-21,Coimbra: UdC Instituto de História Económica e Social
BITAGAP libid 265,LIBRARY*NAME_CLASS*SHORT,Instituto Histórico e Geográfico Brasileiro,,,,,,,"Av. Augusto Severo, 8, 9{SS}o{ES}/13{SS}o{ES} andar",Rio de Janeiro,RJ,Brasil,20021-040,(+55) (21) 2252-4430,LIBRARY*PHONE_LOC*TEL,,Pedro,Tórtima,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3864,4,421,Q28678086,,,,BITAGAP subid 1420,,,,,,,,1993-08-30,ASKINS,2023-06-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://ihgb.org.br/,página principal,2023-06-23,Rio de Janeiro : Instituto Histórico e Geográfico Brasileiro
BITAGAP libid 266,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Municipal,,,,,,,"Largo do Relógio, 1",Alvito,,Portugal,7920-022,(+351) 284 480 800,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1993-10-26,ASKINS,2023-06-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-alvito.pt/pt/menu/581/arquivo-municipal-de-alvito.aspx,informações,2023-06-23,Alvito : Arquivo Histórico Municipal
BITAGAP libid 267,LIBRARY*NAME_CLASS*SHORT,Harvard University (Widener),,,,,,,Harvard Yard,Cambridge,MA,Estados Unidos,02138,(+1) 617-495-2413,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q1060854,,,,,,,,,,,,1993-11-15,ASKINS,2023-06-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://library.harvard.edu/libraries/widener,página principal,2023-06-23,Cambridge: Harvard University (Widener)
BITAGAP libid 268,LIBRARY*NAME_CLASS*CURRENT,"Columbia University, Law Library",,,,,,,Columbia Law School,New York,,Estados Unidos,10027,(+1) 212-854-3922,LIBRARY*PHONE_LOC*TEL,,Whitney,Bagnall,,,,(212) 854-5244,wsb@lawmail.law.columbia.edu,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q72000845,,,,BITAGAP subid 1420,,,,,,,,1993-12-07,ASKINS,2023-06-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.law.columbia.edu/library/contact-law-library,informações,2023-06-23,"New York: Columbia, Law"
BITAGAP libid 269,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,1836,[ano da extinção do concelho],,,Mós,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP geoid 1376,,,,,,,,Com a extinção do concelho da aldeia de Mós em 1836 os documentos do arquivo foram transferidos ao Arquivo Histórico Municipal de Torre de Moncorvo (libid 259).,,1993-12-24,ASKINS,2023-06-24,ASKINS,,,,,Mós: Arquivo Municipal
BITAGAP libid 271,LIBRARY*NAME_CLASS*SHORT,University of Vermont. (Billings Library. Special Collections),,,,,,,48 University Place,Burlington,VT,Estados Unidos,05405,(+1) 802-656-2138,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1994-02-01,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://specialcollections.uvm.edu/,página principal,2023-06-24,Burlington: University of Vermont. (Billings Library. Special Collections)
BITAGAP libid 272,LIBRARY*NAME_CLASS*SHORT,Universiteitsbibliotheek,,,,,,,Drift 27,Utrecht,,Países Baixos,3512 BR,(+31) 30 253 6115,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3930,,,Q2496353,,,,BITAGAP subid 1420,,,,,,,,1994-02-09,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.uu.nl/en/university-library,página principal,2023-06-24,Utrecht: Universiteitsbibliotheek
BITAGAP libid 273,LIBRARY*NAME_CLASS*SHORT,Arquivo da Catedral,,,,,,,"Plaza de España, s/n",Mondoñedo,Lugo,Espanha,27740,,,,Enrique,Cal Pardo,Director,,Deán de la Catedral,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4158,7,364-67,,,,,BITAGAP subid 1420,,,,,,,,1994-02-10,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://censoarchivos.mcu.es/CensoGuia/archivodetail.htm?id=36484,informações,2023-06-24,Mondoñedo: Arquivo da Catedral
BITAGAP libid 274,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Municipal,,,,,,,Rua Infante D. Fernando,Batalha,,Portugal,2440 - 118,(+351) 244 769 110,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1994-02-14,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-batalha.pt/areas-de-intervencao/cultura/arquivo-historico,informações,2023-06-24,Batalha: Arquivo Histórico Municipal
BITAGAP libid 275,LIBRARY*NAME_CLASS*CURRENT,Arquivo Histórico da Misericórdia,,,,,,,"Rua Irmã Sousa, 1",Montemor-o-Novo,,Portugal,7054-909,(+351) 266 898 410,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3940,1,179,,,,,BITAGAP subid 1420,,,,,,,,1994-02-14,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.scmmn.com/,página principal da Misericórdia,2023-06-24,Montemor-o-Novo: Arquivo da Misericórdia
BITAGAP libid 276,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Rua Lugar do Mouro 7,Sintra,,Portugal,2710-446,(+351) 219 238 533,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 6841,,,Q115006527,,,,BITAGAP subid 1420,,,,,,,,1994-02-14,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://arquivoonline.cm-sintra.pt/welcome,página principal,2023-06-24,Sintra: Arquivo Municipal
BITAGAP libid 277,LIBRARY*NAME_CLASS*SHORT,"Amzalak, Moses Bensabat",,,,,,,,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 23031,,,,,,,BITAGAP subid 1420,,,,,,Moses Bensabat Amzalak morreu em 1978.,,1994-03-05,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://en.wikipedia.org/wiki/MoiſC3%A9s_Bensabat_Amzalak,,2023-06-24,"Lisboa: Amzalak, Moses Bensabat"
BITAGAP libid 278,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,"Avenida da Universidade, n.{SS}o{ES} 5",Évora,,Portugal,7005-869,(+351) 266 006 600,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14863,,149-51,'Cartório da Câmara',,,,BITAGAP subid 1420,,,,,,,,1994-03-08,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adevr.dglab.gov.pt/,página principal,2023-06-24,Évora: Arquivo Distrital
BITAGAP libid 280,LIBRARY*NAME_CLASS*SHORT,Archivo Diocesano,,,,,,,Mosteiro de San Martiño Pinario,Santiago de Compostela,Galicia,Espanha,15704 - 590,(+34) 981 58 38 84,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 6975,21,43-45,,,,,BITAGAP subid 1420,,,,,,,,1994-03-31,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.ahds.es/,página principal,2023-06-24,Santiago de Compostela: Archivo Diocesano
BITAGAP libid 281,LIBRARY*NAME_CLASS*SHORT,Arquivo da Catedral,,,,,,,"Plaza San Fernando, s/n",Tui,Galicia,Espanha,36700,(+34) 986 600 511 [número da Catedral],LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2284,21,124-26,,,BITAGAP geoid 1157,,BITAGAP subid 1420,,,,,,,,1994-04-15,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.catedraldetui.com/,página da Catedral,2023-06-24,Tui: Arquivo da Catedral
BITAGAP libid 282,LIBRARY*NAME_CLASS*SHORT,"Alba, Casa de los Duques de",,,,,,,Palacio de Liria,Madrid,,Espanha,28008,(+34) 915 475 302,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17290,,91-93,,,,,BITAGAP subid 1420,,,,,,,,1994-04-17,ASKINS,2023-06-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.fundacioncasadealba.com/archivo.php,informações,2023-06-24,"Madrid: Alba, Casa de los Duques de"
BITAGAP libid 283,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Universitario,,,,,,,"Casas Reales, 5",Santiago de Compostela,Galicia,Espanha,15701,(+34) 881 81 28 80,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2284,,132-38,,,,,BITAGAP subid 1420,,,,,,,,1994-06-27,ASKINS,2023-06-26,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.usc.gal/es/servizos/arquivo/,informações,2023-06-26,Santiago de Compostela: Arquivo Histórico Universitario
BITAGAP libid 284,LIBRARY*NAME_CLASS*CURRENT,Biblioteca do Museo de Pontevedra,,,,,,,Edificio Fernández López,Pontevedra,Galicia,Espanha,36002,(+34) 986 804 100,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 6045,42,104,,,,,BITAGAP subid 1420,,,,,,,,1994-06-28,ASKINS,2023-06-26,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://museo.depo.gal/biblioteca-e-documentacion/biblioteca,história da biblioteca,2023-06-26,Pontevedra: Museo de Pontevedra
BITAGAP libid 285,LIBRARY*NAME_CLASS*SHORT,Igreja Nossa Senhora da Lapa,,,,,,,"Rua da Lapa, 84",Lisboa,,Portugal,1200-667,(+351) 213 960 915,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1994-07-03,ASKINS,2023-06-27,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.quovadislisboa.com/pt/place/nossa-senhora-da-lapa,informações,2023-06-27,Lisboa: Igreja Nossa Senhora da Lapa
BITAGAP libid 286,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,"Rua Marcos de Portugal, 4",Leiria,,Portugal,2400-179,(+351) 244 004 400,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 13642,11-12,16-17,Q56648510,,,,BITAGAP subid 1420,,,,,,,,1994-07-08,ASKINS,2023-06-27,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adlra.dglab.gov.pt/,página principal,2023-06-27,Leiria: Arquivo Distrital
BITAGAP libid 287,LIBRARY*NAME_CLASS*SHORT,"Portabella, D. Pedro de",,,,,,,,Barcelona,,Espanha,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-07-09,ASKINS,2009-08-15,ASKINS,,,,,"Barcelona: Portabella, D. Pedro de"
BITAGAP libid 288,LIBRARY*NAME_CLASS*SHORT,Arquivo e Biblioteca Regional,,,,,,,"Caminhos dos Álamos, 35","Santo António, Funchal",,Portugal,9020-064,(+351) 291 145 310,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15725,15,1-172,Q43988832,,,,BITAGAP subid 1420,,,,,,,,1994-08-02,ASKINS,2023-06-27,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://abm.madeira.gov.pt/,página principal,2023-06-27,"Santo António, Funchal: Arquivo e Biblioteca Regional"
BITAGAP libid 290,LIBRARY*NAME_CLASS*SHORT,J.A. Telles da Sylva,,,,,,,"Rua Laura Alves, 19 - 3{SS}o{ES} Esq{SS}a{ES}",Lisboa,,Portugal,1050 - 138,(+351) 21 797 8754,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,José A. Telles da Sylva morreu em 1993.,,1994-08-03,ASKINS,2023-06-27,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.on-pt.com/pt/alfarrabistas/lisboa/livraria-j-a-telles-da-sylva-lisboa,informações,2023-06-27,Lisboa: J.A. Telles da Sylva
BITAGAP libid 291,LIBRARY*NAME_CLASS*SHORT,Biblioteca Mindlin [família],,,,,,,,São Paulo,SP,Brasil,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4892,,,,,,,,,,,,,"A colecção brasiliana de José E. Mindlin e a sua mulher Guita foi doada em 2006 à Universidade de São Paulo, onde tem o nome Biblioteca Brasiliana Guita e José Mindlin, aberta ao público em 2013. Acredita-se que a colecção de manuscritos e livros impressos portugueses passou aos herdeiros de José Mindlin após a sua morte em 2010.",,1994-08-03,ASKINS,2023-06-27,SHARRER,,,,,São Paulo: Biblioteca Mindlin [família]
BITAGAP libid 294,LIBRARY*NAME_CLASS*CURRENT,Arquivo da Real Academia Galega (ARAG),,,,,,,"Rúa Tabernas, 11",A Coruña,Galicia,Espanha,15001,(+34) 981 20 73 08,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17289,,66,Q2728155 [Real Academia Galega],,,,BITAGAP subid 1420,,,,,,,,1995-01-31,ASKINS,2023-12-16,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://academia.gal/biblioteca/inicio,página principal da Biblioteca,2023-06-28,A Coruña: Real Academia Galega
BITAGAP libid 295,LIBRARY*NAME_CLASS*SHORT,Arxiu Corona d’Aragó,,,,,,,"Almogàvers, 77 [Sala de Lectura]",Barcelona,,Espanha,08018,(+34) 93 485 42 85,LIBRARY*PHONE_LOC*TEL,,Carlos,López Rodríguez,,,Director,,aca@mecd.es,,,,,,,,,,,ACA,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17292,,104,Q3571546,,,,BITAGAP subid 1420,,,,,,,,1995-04-06,ASKINS,2023-06-28,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.culturaydeporte.gob.es/archivos-aca/ca/portada.html,página principal,2023-06-28,Barcelona: Arxiu Corona d’Aragó
BITAGAP libid 296,LIBRARY*NAME_CLASS*SHORT,"Palma, Conde de (Arquivo)",,,,,,,,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-04-13,ASKINS,2009-08-15,ASKINS,,,,,"Lisboa: Palma, Conde de (Arquivo)"
BITAGAP libid 297,LIBRARY*NAME_CLASS*CURRENT,Biblioteca da Faculdade de Letras da Universidade do Porto,,,,,,,Faculdade de Letras da Universidade do Porto,Porto,,Portugal,4150-564,(+351) 226 077 149,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1995-06-20,ASKINS,2023-06-28,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://sdi.letras.up.pt/default.aspx?pg=biblioteca_central.ascx&m=8,página principal,2023-06-28,Porto: Biblioteca da FLUP
BITAGAP libid 298,LIBRARY*NAME_CLASS*SHORT,Biblioteca Mário de Andrade,,,,,,,"Consolação, 94",São Paulo,,Brasil,3150-9457,(+55) (11) 3150-9457,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4588,,,Q2660837,,,,BITAGAP subid 1420,,,,,,,,1995-06-30,ASKINS,2023-06-29,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.prefeitura.sp.gov.br/cidade/secretarias/cultura/bma/,pagina principal,2023-06-29,São Paulo: Biblioteca Mário de Andrade
BITAGAP libid 301,LIBRARY*NAME_CLASS*CURRENT,Universidade de Coimbra - Faculdade de Letras - Biblioteca de Língua e Literatura Portuguesas Dona Carolina Michaelis de Vasconcelos (Sala do Inquérito Linguístico Boléo),,,,,,,"Edifício da Faculdade de Letras, 7.{SS}o{ES} Piso",Coimbra,,Portugal,3004-530,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1995-08-05,ASKINS,2023-06-29,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.uc.pt/driic/fluc/depllc/Bib,"Bibliotecas do Departamento de Línguas, Literaturas e Culturas",2023-06-29,Coimbra: UdC Letras (Sala do Inquérito Linguístico Boléo)
BITAGAP libid 302,LIBRARY*NAME_CLASS*CURRENT,"Universidade de Coimbra, Instituto de Língua e Literatura Portuguesas Carolina Michaelis de Vasconcelos",,,,,,,,Coimbra,,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-09-17,ASKINS,2023-06-29,SHARRER,,,,,Coimbra: UdC Instituto de Língua e Literatura Portuguesas Carolina Michaelis de Vasconcelos
BITAGAP libid 303,LIBRARY*NAME_CLASS*SHORT,Fundación Penzol,,,,,,,Casa Galega da Cultura.,Vigo,,Espanha,36202,(+34) 986 22 64 59,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2284,,130-32,Q85730336,,,,BITAGAP subid 1420,,,,,,,,1995-09-25,ASKINS,2023-06-29,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://hoxe.vigo.org/movemonos/m_penzol5.php?lang=gal#/,informações,2023-06-29,Vigo: Fundación Penzol
BITAGAP libid 305,LIBRARY*NAME_CLASS*SHORT,Biblioteca Pública del Estado,,,,,,,Manuel Olivencia Amor s/n,Ceuta,,Espanha,51001,(+34) 956 513 074,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q85695907,,,,BITAGAP subid 1420,,,,,,,,1995-10-20,ASKINS,2023-07-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.ceuta.es/ceuta/informacion-biblioteca/informacion-biblioteca,informações,2023-07-05,Ceuta: Biblioteca Pública del Estado
BITAGAP libid 306,LIBRARY*NAME_CLASS*SHORT,"Farinha, António Dias",,,,,,,,Lisboa,,Portugal,,mailto:amdf@sapo.pt,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q93232621,,,,BITAGAP subid 1420,,,,,,,,1995-10-20,ASKINS,2023-06-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.wikidata.org/wiki/Q93232621,,2023-06-30,"Lisboa: Farinha, António Dias"
BITAGAP libid 307,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Provincial Franciscana de Santiago de Compostela,,,,,,,Convento de San Francisco,Santiago de Compostela,Galicia,Espanha,15705,(+34) 981 581 600 / Ext. 375,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17286,,61,,,,,BITAGAP subid 1420,,,,,,,,1995-12-10,ASKINS,2023-06-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bibliotecaofmsantiago.es/,informações,2023-06-30,Santiago de Compostela: Biblioteca de San Francisco
BITAGAP libid 308,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Pública del Estado 'Bartolomé José Gallardo',,,,,,,"Avda. del Guadiana, s/n",Badajoz,,Espanha,06011,(+34) 924 012 313,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q85818557,,,,BITAGAP subid 1420,,,,,,,,1996-05-13,ASKINS,2023-06-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bibliotecaspublicas.es/badajoz,página principal,2023-06-30,Badajoz: Biblioteca Pública
BITAGAP libid 309,LIBRARY*NAME_CLASS*SHORT,Biblioteca Nacional,,,,,,,Argüero 2502,"Buenos Aires, C.F.",,Argentina,1425EID,(+54) (11) 4808-6000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4921,,3-24,Q1319177,,,,,,,,,,"Comprou 1281 lotes dos 1609 oferecidos no leilão da biblioteca de R. Foulché-Delbosc, em 1936, a 283.631 francos.",,1996-08-20,ASKINS,2023-06-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bn.gov.ar/,página principal,2023-06-30,"Buenos Aires, C.F.: Biblioteca Nacional"
BITAGAP libid 310,LIBRARY*NAME_CLASS*CURRENT,Biblioteca César da Silva,,,,,,,Casa Pia de Lisboa,Lisboa,,Portugal,1449-008,(+351) 213 614 000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 5063,,128-37,,,,,BITAGAP subid 1420,,,,,,Recebeu os livros do extincto Convento dos Jerónimos.,,1996-10-27,ASKINS,2023-06-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://casapia.pt/cultura/biblioteca-cesar-da-silvia/,informações,2023-06-30,Lisboa: César da Silva [Casa Pia de Lisboa]
BITAGAP libid 311,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Francisco de Zabálburu,,,,,,,"Marqués del Duero, 7",Madrid,,Espanha,28001,(+34) 915 769 066,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,MFZ,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 5400,2,19-32,Q24286510,,,,BITAGAP subid 1420,,,,,,,,1996-10-28,ASKINS,2023-06-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.archivozabalburu.com/es,página principal,2023-06-30,Madrid: Zabálburu
